order_id,customer_id,product_id,order_timestamp,quantity,unit_price,discount_pct,status,first_name,last_name,email,email_missing,city,customer_tier,product_name,brand,category_name,category_department,product_list_price,product_active,gross_amount,discount_amount,net_amount,source_updated_at,pipeline_run_id,processed_at_utc,record_hash
O0011944,C02550,P0382,2026-07-10 23:59:00+00:00,8,61369.12,0.15,CANCELLED,Kevin,Lim,kevin.lim2550@example.com,False,Taguig,Gold,Nimbus Phone 382,Nimbus,Phone,Devices,61369.12,True,490952.96,73642.94,417310.02,2026-07-11 03:59:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,0de200ef23ca367937e2aa975e32d36b2893ad2e8eeab65d46b2ef023b6c8403
O0011945,C02782,P0260,2025-09-04 15:51:00+00:00,6,16466.32,0.0,PENDING,Hannah,Garcia,hannah.garcia2782@example.com,False,Pasig,Bronze,Nimbus Accessory 260,Nimbus,Accessory,Devices,16466.32,True,98797.92,0.0,98797.92,2025-09-04 21:51:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,152b244a53cd7b99acd9fcc533993a33786e958b565f1d122ee523cc38615886
O0011946,C02702,P0092,2025-10-28 23:26:00+00:00,1,75903.29,0.1,DELIVERED,Oscar,Flores,oscar.flores2702@example.com,False,Pasig,Bronze,Aster Networking 092,Aster,Networking,Computing,75903.29,True,75903.29,7590.33,68312.96,2025-10-29 05:26:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,f6007704d5fa940cb17f3b027bf585253a8bdf6cbb50dc49ecaf725886afd351
O0011947,C00858,P0044,2026-01-11 15:01:00+00:00,7,17651.95,0.0,PENDING,Paolo,Torres,paolo.torres858@example.com,False,Makati,Bronze,Aster Networking 044,Aster,Networking,Computing,17651.95,True,123563.65,0.0,123563.65,2026-01-11 19:01:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,ea0f66c5b7c8a0772186a71aa963b1a929ec881d67ebe8397ae325da36dfb1e6
O0011948,C00876,P0219,2026-04-22 08:20:00+00:00,1,17529.68,0.05,PACKED,Ana,Castillo,ana.castillo876@example.com,False,Caloocan,Silver,Helix Phone 219,Helix,Phone,Devices,17529.68,True,17529.68,876.48,16653.2,2026-04-24 09:20:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,ef1f0b83c359a71751376a21d41111b7a6f34a7274fc96bd8212c51687cf2a7b
O0011949,C00292,P0491,2026-03-24 07:47:00+00:00,2,65212.83,0.05,PENDING,Ramon,Torres,ramon.torres292@example.com,False,Mandaluyong,Bronze,Vertex Audio 491,Vertex,Audio,Devices,65212.83,True,130425.66,6521.28,123904.38,2026-03-25 19:47:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,55b4e0c1d391aaa1ef11933929a1d7da15788f7c47996d7fb6921089f7317ef5
O0011950,C01551,P0301,2025-09-04 06:00:00+00:00,5,50798.69,0.0,PAID,Diego,Reyes,diego.reyes1551@example.com,False,Pasay,Gold,Helix Accessory 301,Helix,Accessory,Devices,50798.69,True,253993.45,0.0,253993.45,2025-09-06 04:00:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,d4b066329e17f58daa2f500107051d8adaa0bfbde90e847ed05c8505823e2f35
O0011951,C02719,P0450,2026-08-13 22:56:00+00:00,6,3551.05,0.0,DELIVERED,Julia,Dela Cruz,julia.delacruz2719@example.com,False,Caloocan,Silver,Vertex Audio 450,Vertex,Audio,Devices,3551.05,True,21306.3,0.0,21306.3,2026-08-15 12:56:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,8ff1237c4104e0269fe5f6dc640812be21fcb2e01a95fc8f4c53338924ba5627
O0011952,C02568,P0472,2026-05-21 15:59:00+00:00,3,70409.04,0.1,PENDING,Yasmin,Villanueva,yasmin.villanueva2568@example.com,False,Makati,Bronze,Vertex Phone 472,Vertex,Phone,Devices,70409.04,True,211227.12,21122.71,190104.41,2026-05-24 07:59:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,263303058d5040131dd7b5b14e5cfc8423535ea578cfe71c42114d35bc446407
O0011953,C02858,P0293,2026-07-15 09:52:00+00:00,8,2493.32,0.1,CANCELLED,Julia,Diaz,julia.diaz2858@example.com,False,Pasig,Bronze,Zenith Laptop 293,Zenith,Laptop,Computing,2493.32,True,19946.56,1994.66,17951.9,2026-07-16 07:52:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,67b7e0e3efc7e5635628e5a1d448a5f0ff39e010944e7a187224da640be4e8e8
O0011954,C01785,P0097,2026-08-01 08:55:00+00:00,5,14871.81,0.05,PENDING,Diego,Navarro,diego.navarro1785@example.com,False,Caloocan,Silver,Vertex Phone 097,Vertex,Phone,Devices,14871.81,True,74359.05,3717.95,70641.1,2026-08-04 07:55:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,2a1873d22cab42bdb5147c35b99d09cb2fa748316a2cb358badffc788c289b3e
O0011955,C00519,P0306,2025-07-02 05:10:00+00:00,1,20504.76,0.05,SHIPPED,Xavier,Ramos,xavier.ramos519@example.com,False,Mandaluyong,Bronze,Vertex Laptop 306,Vertex,Laptop,Computing,20504.76,True,20504.76,1025.24,19479.52,2025-07-04 06:10:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,1ba38251caff1bafeb9af127a7ae46eeba112aa49f3654b7755c0d045db1d729
O0011956,C02758,P0184,2025-01-23 15:34:00+00:00,6,70782.8,0.1,PENDING,Nina,Reyes,nina.reyes2758@example.com,False,Taguig,Silver,Vertex Accessory 184,Vertex,Accessory,Devices,70782.8,True,424696.8,42469.68,382227.12,2025-01-26 11:34:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,a88fc748364d3f4b7299edd95670ae1c1dd594d468fa169152be8787186c8de5
O0011957,C02908,P0523,2026-01-22 10:11:00+00:00,1,8062.51,0.0,PENDING,Queenie,Navarro,queenie.navarro2908@example.com,False,Parañaque,Bronze,Vertex Storage 523,Vertex,Storage,Computing,8062.51,True,8062.51,0.0,8062.51,2026-01-22 10:11:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,a4419beb9c076c4aa9da10b21702d96ca84bd959084f41eac91ccf3104a5a240
O0011958,C00369,P0105,2026-04-26 11:41:00+00:00,4,56448.99,0.1,PENDING,Victor,Aquino,victor.aquino369@example.com,False,Quezon City,Gold,Aster Phone 105,Aster,Phone,Devices,56448.99,True,225795.96,22579.6,203216.36,2026-04-28 05:41:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,667688f91068041a52e704acc0cd6d4a4756627023dfd825290e3e919f402c3e
O0011959,C01492,P0010,2025-05-01 22:03:00+00:00,2,53583.15,0.1,PACKED,Ramon,Flores,ramon.flores1492@example.com,False,Taguig,Gold,Nimbus Tablet 010,Nimbus,Tablet,Computing,53583.15,False,107166.3,10716.63,96449.67,2025-05-04 22:03:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,148cf89c59db4ba47218d589c0f0f96eb98b15cc013b534f7d7bb556007a5c9a
O0011960,C00952,P0391,2026-07-30 21:30:00+00:00,5,10973.39,0.0,SHIPPED,Ben,Mercado,ben.mercado952@example.com,False,Pasay,Gold,Pioneer Accessory 391,Pioneer,Accessory,Devices,10973.39,True,54866.95,0.0,54866.95,2026-08-01 03:30:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,cd93472e268b10b60925c05a681f400271c8f9d03f406643250243b482a6e145
O0011961,C02796,P0282,2025-02-16 20:00:00+00:00,7,48696.2,0.0,PACKED,Tomas,Diaz,tomas.diaz2796@example.com,False,Pasay,Bronze,Nova Accessory 282,Nova,Accessory,Devices,48696.2,True,340873.4,0.0,340873.4,2025-02-17 21:00:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,d58c1c9d0d765ab095aa02cd6a02e0925bc608f8faf8fbcb4348e70f33b6ccfd
O0011962,C02969,P0233,2026-07-09 00:56:00+00:00,4,85736.43,0.05,PENDING,Lara,Torres,lara.torres2969@example.com,False,Makati,Bronze,Nimbus Accessory 233,Nimbus,Accessory,Devices,85736.43,True,342945.72,17147.29,325798.43,2026-07-09 11:56:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,12f0a142c1adeec54781ae202b79d7e6b9ec0407d572818970e6011f397eba7b
O0011963,C01602,P0321,2026-03-08 07:49:00+00:00,8,86572.35,0.0,PACKED,Nina,Diaz,nina.diaz1602@example.com,False,Manila,Silver,Helix Storage 321,Helix,Storage,Computing,86572.35,True,692578.8,0.0,692578.8,2026-03-11 06:49:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,7ed82ae4d05894f70d9aae96f8b89ec752c869e389fa8e4f80003232162e0de2
O0011964,C00842,P0355,2026-08-24 15:08:00+00:00,4,11475.26,0.1,CANCELLED,Sofia,Tan,sofia.tan842@example.com,False,Makati,Bronze,Pioneer Laptop 355,Pioneer,Laptop,Computing,11475.26,True,45901.04,4590.1,41310.94,2026-08-26 19:08:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,661a63a467c68ca01fe45ccd919579acb7d7c21ea7ad03461ba1be7e90e35e04
O0011965,C01502,P0113,2025-06-23 16:56:00+00:00,3,71216.87,0.0,PACKED,Ivan,Santos,ivan.santos1502@example.com,False,Quezon City,Bronze,Aster Phone 113,Aster,Phone,Devices,71216.87,True,213650.61,0.0,213650.61,2025-06-25 22:56:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,036df3ffeaf2b9e0672b2e7ec7154e160a904e7a3f2a7230b7fd81ae40e4c267
O0011966,C02247,P0345,2025-11-02 23:15:00+00:00,1,73154.7,0.0,PENDING,Diego,Mercado,diego.mercado2247@example.com,False,Marikina,Gold,Nova Tablet 345,Nova,Tablet,Computing,73154.7,True,73154.7,0.0,73154.7,2025-11-05 10:15:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,9b04f79c4fbd8f7a46938f4ca9e72b36eacfb2cc0d528601fbdf8fa4dac50b90
O0011967,C02116,P0560,2026-06-20 19:14:00+00:00,2,64116.71,0.0,PAID,Nina,Aquino,nina.aquino2116@example.com,False,Parañaque,Bronze,Nova Phone 560,Nova,Phone,Devices,64116.71,True,128233.42,0.0,128233.42,2026-06-21 11:14:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,a2ae7a5087b45c3c5df087feb768d3fe912475e8a97f918a16cb799cf1b88b31
O0011968,C02774,P0291,2026-07-18 15:15:00+00:00,1,25096.1,0.1,SHIPPED,Grace,Bautista,grace.bautista2774@example.com,False,Taguig,Platinum,Aster Audio 291,Aster,Audio,Devices,25096.1,True,25096.1,2509.61,22586.49,2026-07-20 05:15:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,5d76153eabf40a03224f0de2cb46992ad7d80a9046a90fa7cf676cd721ec76eb
O0011969,C01307,P0038,2025-05-12 06:16:00+00:00,7,83133.63,0.0,PACKED,Carla,Pascual,carla.pascual1307@example.com,False,Caloocan,Bronze,Aster Laptop 038,Aster,Laptop,Computing,83133.63,True,581935.41,0.0,581935.41,2025-05-12 22:16:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,43bb03dc1533a8305f9e37c40ee52f4eee334d5307b886152e863d835909b420
O0011970,C02415,P0300,2025-07-10 14:31:00+00:00,8,41816.96,0.15,PAID,Ramon,Santos,ramon.santos2415@example.com,False,Mandaluyong,Platinum,Nova Tablet 300 Rev2,Nova,Tablet,Computing,41816.96,True,334535.68,50180.35,284355.33,2025-07-13 00:31:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,0cf7b52d65cb0b29ca8a9775f75ee1a89cc21840de2acf51ba5f1a0b6aaa1a9e
O0011971,C01227,P0290,2026-07-16 01:40:00+00:00,3,84471.94,0.0,PENDING,Uma,Villanueva,uma.villanueva1227@example.com,False,Mandaluyong,Silver,Orion Monitor 290,Orion,Monitor,Devices,84471.94,True,253415.82,0.0,253415.82,2026-07-17 02:40:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,dd8189859ad8afea747e909c5b7244579794a0a9b41a05bca98ebe2fd1f3eb09
O0011972,C01141,P0368,2025-10-16 11:19:00+00:00,8,5851.75,0.0,PAID,Queenie,Navarro,queenie.navarro1141@example.com,False,Taguig,Silver,Vertex Monitor 368,Vertex,Monitor,Devices,5851.75,True,46814.0,0.0,46814.0,2025-10-18 01:19:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,1c538078f4f5565e2afaac07d4aa974832e609609b099ff6771711dff4542535
O0011973,C00779,P0303,2025-03-14 00:36:00+00:00,8,62217.86,0.0,PENDING,Hannah,Mercado,hannah.mercado779@example.com,False,Mandaluyong,Silver,Nimbus Laptop 303,Nimbus,Laptop,Computing,62217.86,True,497742.88,0.0,497742.88,2025-03-16 11:36:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,ebfd253f69720ac267f9ff589122ceffdf9ce0598ec44d17890d469765c93d9f
O0011974,C00443,P0076,2026-03-09 10:57:00+00:00,6,22417.45,0.0,CANCELLED,Carla,Lim,carla.lim443@example.com,False,Caloocan,Bronze,Helix Tablet 076,Helix,Tablet,Computing,22417.45,True,134504.7,0.0,134504.7,2026-03-11 12:57:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,e2f60760e59150a85e34d1a5f74de550478b005f48b331a763ae8cd6186c73f5
O0011975,C01048,P0215,2026-01-08 06:48:00+00:00,2,66910.12,0.15,SHIPPED,Sofia,Diaz,sofia.diaz1048@example.com,False,Pasay,Bronze,Vertex Audio 215,Vertex,Audio,Devices,66910.12,False,133820.24,20073.04,113747.2,2026-01-09 00:48:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,c5c8d0d85f20f5dd8bea955e45e7120f81f281dbbaa3a794e5c9cd371932476f
O0011976,C02145,P0500,2025-05-08 21:29:00+00:00,3,87197.81,0.0,CANCELLED,Uma,Flores,uma.flores2145@example.com,False,Makati,Silver,Nimbus Storage 500,Nimbus,Storage,Computing,87197.81,True,261593.43,0.0,261593.43,2025-05-09 22:29:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,10cf0a7d6b64671576674ed35f466bf5856f0dada0b8490e7adccfaf70d30240
O0011977,C02300,P0052,2026-06-02 22:56:00+00:00,5,78389.01,0.0,SHIPPED,Ana,Bautista,ana.bautista2300@example.com,False,Quezon City,Silver,Vertex Networking 052,Vertex,Networking,Computing,78389.01,True,391945.05,0.0,391945.05,2026-06-05 01:56:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,c1da991b947e3da01f172d07e3c9298eaf8780b6d5a94f309c12cc96aa37e546
O0011978,C00106,P0543,2025-03-27 17:13:00+00:00,5,54041.44,0.15,PACKED,Yasmin,Torres,yasmin.torres106@example.com,False,Pasay,Silver,Zenith Networking 543,Zenith,Networking,Computing,54041.44,True,270207.2,40531.08,229676.12,2025-03-29 03:13:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,a4f188a03cedd2daa0ab708d8fc259d7a01205b81ac02655a1c79952ad85efc6
O0011979,C01974,P0130,2025-01-10 06:39:00+00:00,4,58821.5,0.0,DELIVERED,Ella,Santos,ella.santos1974@example.com,False,Manila,Silver,Orion Laptop 130,Orion,Laptop,Computing,58821.5,True,235286.0,0.0,235286.0,2025-01-13 00:39:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,2c08acd10dd52109906edaa18ca1ca51f6dd2307a477078ab0c9fcb807a5cbfd
O0011980,C02866,P0425,2025-09-24 09:12:00+00:00,6,33457.03,0.1,PAID,Yasmin,Castillo,yasmin.castillo2866@example.com,False,Marikina,Platinum,Vertex Audio 425,Vertex,Audio,Devices,33457.03,True,200742.18,20074.22,180667.96,2025-09-25 20:12:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,8e2613ed8794b7e0d5bb84d82e8eb0628499622d1f8bb02a7d4ad67ec2e27ac8
O0011981,C02016,P0307,2025-04-14 01:30:00+00:00,1,74775.57,0.1,PAID,Xavier,Garcia,xavier.garcia2016@example.com,False,Mandaluyong,Gold,Pioneer Laptop 307,Pioneer,Laptop,Computing,74775.57,True,74775.57,7477.56,67298.01,2025-04-16 15:30:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,98a53d194c15c3c5b16005168577c93ba004c45241c527d6a96e9e752a16ba65
O0011982,C02053,P0067,2026-04-22 06:46:00+00:00,4,68969.66,0.0,DELIVERED,Paolo,Lim,paolo.lim2053@example.com,False,Taguig,Gold,Nimbus Accessory 067,Nimbus,Accessory,Devices,68969.66,True,275878.64,0.0,275878.64,2026-04-24 22:46:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,7d319e38eec0c255522ad133ebca45e5bfe7b46fa41773f9fb20be7ef91ec141
O0011983,C01855,P0040,2025-03-28 17:01:00+00:00,1,3097.42,0.0,PACKED,Ben,Lim,ben.lim1855@example.com,False,Quezon City,Silver,Helix Networking 040,Helix,Networking,Computing,3097.42,True,3097.42,0.0,3097.42,2025-03-28 21:01:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,6946a4d896505023a81b38a52d852647cbabec1d9b240983f89be49b139349b1
O0011984,C02488,P0530,2026-03-21 00:45:00+00:00,6,53140.34,0.1,PACKED,Wendy,Torres,wendy.torres2488@example.com,False,Parañaque,Silver,Nimbus Monitor 530,Nimbus,Monitor,Devices,53140.34,True,318842.04,31884.2,286957.84,2026-03-22 11:45:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,3d049a08686dd00f9b050ed4cf7e620c4af78af72b670b2ed498bcce75a81ccc
O0011985,C01940,P0455,2026-09-09 22:22:00+00:00,5,344.16,0.0,PACKED,Xavier,Santos,xavier.santos1940@example.com,False,Quezon City,Bronze,Nimbus Monitor 455,Nimbus,Monitor,Devices,344.16,True,1720.8,0.0,1720.8,2026-09-12 04:22:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,06dc8456ded0d19918ffdb0d546831df1575340a63b5c7be73abd599a253c288
O0011986,C00700,P0524,2025-12-26 09:42:00+00:00,6,71131.29,0.0,DELIVERED,Ramon,Mercado,ramon.mercado700@example.com,False,Pasay,Silver,Zenith Storage 524,Zenith,Storage,Computing,71131.29,True,426787.74,0.0,426787.74,2025-12-28 05:42:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,be939360a7b7cfec199ef44aecb2e09622f2b648a2a5d97cae7e11e89ce0364b
O0011987,C02291,P0302,2025-10-11 02:22:00+00:00,8,79460.58,0.0,PAID,Hannah,Torres,hannah.torres2291@example.com,False,Makati,Bronze,Zenith Laptop 302,Zenith,Laptop,Computing,79460.58,True,635684.64,0.0,635684.64,2025-10-13 22:22:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,08f367571f5544a09b5aa87b46115191bbd183ecf44f0a26cfc666b8f003dc68
O0011988,C00484,P0318,2025-08-21 10:48:00+00:00,6,26681.18,0.0,SHIPPED,Hannah,Mendoza,hannah.mendoza484@example.com,False,Quezon City,Bronze,Nimbus Monitor 318,Nimbus,Monitor,Devices,26681.18,True,160087.08,0.0,160087.08,2025-08-22 00:48:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,7aabd2aaf92c4370d70ba0608ccb71ab48f0eff772520339ae0036602dfad56d
O0011989,C01729,P0240,2025-10-02 22:14:00+00:00,3,17320.35,0.05,SHIPPED,Yasmin,Castillo,yasmin.castillo1729@example.com,False,Pasig,Silver,Aster Phone 240,Aster,Phone,Devices,17320.35,True,51961.05,2598.05,49363.0,2025-10-03 15:14:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,09b48ada95e67b14754baf722b390ae45821c47f7953f15aa651c39097bef6d4
O0011990,C01949,P0119,2026-04-09 14:21:00+00:00,1,52861.96,0.0,PENDING,Zoe,Tan,zoe.tan1949@example.com,False,Pasay,Bronze,Helix Laptop 119,Helix,Laptop,Computing,52861.96,True,52861.96,0.0,52861.96,2026-04-10 16:21:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,75ab922b02094872a5c81b81e8f9f3bc638222971763a7a5833b600d6ad23743
O0011991,C01668,P0259,2025-07-28 02:11:00+00:00,2,36630.77,0.05,SHIPPED,Carla,Pascual,carla.pascual1668@example.com,False,Pasay,Bronze,Zenith Storage 259,Zenith,Storage,Computing,36630.77,True,73261.54,3663.08,69598.46,2025-07-28 10:11:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,1ec7d7038fb47eada0ff85c42e5c670094e182e502c415a0587c241eaab76db8
O0011992,C02160,P0144,2025-11-14 22:23:00+00:00,6,24373.2,0.0,SHIPPED,Paolo,Diaz,paolo.diaz2160@example.com,False,Pasay,Silver,Pioneer Audio 144,Pioneer,Audio,Devices,24373.2,True,146239.2,0.0,146239.2,2025-11-15 23:23:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,bf2f12ebedc900cff06267787360f7001c43a6f61073b2ea6861e793b807d76d
O0011993,C02314,P0385,2026-06-14 05:40:00+00:00,3,64019.67,0.15,DELIVERED,Victor,Fernandez,victor.fernandez2314@example.com,False,Pasig,Gold,Pioneer Accessory 385,Pioneer,Accessory,Devices,64019.67,True,192059.01,28808.85,163250.16,2026-06-14 13:40:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,505178138c6a0c848b9e6ccac5028180faec8e6f155ef2ac8d54420174525d5a
O0011994,C02121,P0450,2026-06-18 18:31:00+00:00,8,3551.05,0.0,PAID,Wendy,Navarro,wendy.navarro2121@example.com,False,Pasig,Gold,Vertex Audio 450,Vertex,Audio,Devices,3551.05,True,28408.4,0.0,28408.4,2026-06-21 12:31:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,34727fe8594678cba4084b61549808923250250a03601edaf0d4721aeb73fdc8
O0011995,C02537,P0460,2025-09-07 00:39:00+00:00,5,39618.13,0.0,DELIVERED,Ella,Cruz,ella.cruz2537@example.com,False,Marikina,Silver,Helix Monitor 460,Helix,Monitor,Devices,39618.13,True,198090.65,0.0,198090.65,2025-09-07 21:39:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,60819f13147c73a7b79252aa8c31f2d55705d0ee6ea9b62de9935a20da5af0c2
O0011996,C00186,P0263,2026-05-25 01:08:00+00:00,7,71306.66,0.0,DELIVERED,Ivan,Flores,ivan.flores186@example.com,False,Marikina,Gold,Aster Audio 263,Aster,Audio,Devices,71306.66,True,499146.62,0.0,499146.62,2026-05-25 01:08:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,0f4cbe48ea600a76e10a5be54271093cf539c73582e706bf241261153af53405
O0011997,C01551,P0265,2025-10-10 13:00:00+00:00,6,57069.88,0.05,DELIVERED,Diego,Reyes,diego.reyes1551@example.com,False,Pasay,Gold,Nimbus Phone 265,Nimbus,Phone,Devices,57069.88,True,342419.28,17120.96,325298.32,2025-10-11 15:00:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,102ce0e501304aa21b09844437b29889293bdd52ccbb0219b8cbc84c42d40f36
O0011998,C00224,P0461,2025-06-22 00:12:00+00:00,1,50218.41,0.0,PAID,Francis,Tan,francis.tan224@example.com,False,Quezon City,Silver,Pioneer Audio 461,Pioneer,Audio,Devices,50218.41,True,50218.41,0.0,50218.41,2025-06-23 01:12:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,fee172f8c34b9e1310dd0ab19910f1f2dde7a6810ea8437fbc733c02dc01ea68
O0011999,C02546,P0115,2026-06-28 22:18:00+00:00,2,27182.01,0.0,PACKED,Julia,Reyes,julia.reyes2546@example.com,False,Pasig,Bronze,Zenith Audio 115,Zenith,Audio,Devices,27182.01,True,54364.02,0.0,54364.02,2026-06-29 16:18:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,e342d9862b4252e558565d0fc4f993d89bf6427965b52537b2ff60a2002a3055
O0012000,C02814,P0358,2026-03-30 23:43:00+00:00,3,34120.87,0.15,PACKED,Carla,Villanueva,carla.villanueva2814@example.com,False,Manila,Gold,Aster Laptop 358,Aster,Laptop,Computing,34120.87,True,102362.61,15354.39,87008.22,2026-03-31 23:43:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,d1a8d8b58ca1530eeee0144a0c89a8e32e799a07c76c2c032e82422a5fad3f57
O0012001,C02283,P0552,2025-05-12 10:59:00+00:00,8,75126.27,0.0,CANCELLED,Yasmin,Mercado,yasmin.mercado2283@example.com,False,Makati,Bronze,Nimbus Accessory 552,Nimbus,Accessory,Devices,75126.27,True,601010.16,0.0,601010.16,2025-05-12 21:59:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,76c2e54b07b6e7ccdc03b337e2a868adc084aabc7350a7f73b4e8717962207cd
O0012002,C00955,P0590,2025-11-18 22:11:00+00:00,5,4109.75,0.0,DELIVERED,Uma,Cruz,uma.cruz955@example.com,False,Parañaque,Bronze,Aster Accessory 590,Aster,Accessory,Devices,4109.75,True,20548.75,0.0,20548.75,2025-11-19 15:11:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,bc4458499742c7a777e48553f057c0e20788043a4d6cc3fad0c1b34f65fdc84c
O0012003,C00227,P0047,2025-04-21 18:10:00+00:00,7,22304.86,0.1,PAID,Ben,Ramos,ben.ramos227@example.com,False,Mandaluyong,Silver,Vertex Audio 047,Vertex,Audio,Devices,22304.86,True,156134.02,15613.4,140520.62,2025-04-22 20:10:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,724c088734cf748bdc8f3a76962cc4dd421b4dc95054cbfd50b633e71bdabc2f
O0012004,C00211,P0096,2025-01-07 17:06:00+00:00,6,6479.16,0.0,PENDING,Victor,Cruz,victor.cruz211@example.com,False,Parañaque,Silver,Vertex Networking 096,Vertex,Networking,Computing,6479.16,True,38874.96,0.0,38874.96,2025-01-10 09:06:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,3163a18b0ebe5efcf4e7787a3556bfa2b73a5a9db1055c7a11dc597823cbb1aa
O0012005,C00494,P0457,2025-03-26 06:32:00+00:00,3,43161.69,0.05,PAID,Sofia,Tan,sofia.tan494@example.com,False,Caloocan,Silver,Helix Networking 457,Helix,Networking,Computing,43161.69,True,129485.07,6474.25,123010.82,2025-03-28 19:32:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,6b22bdd2dfe9efe3f158c8d7dd1f12387698902960bc2b4f792db3039c771cb2
O0012006,C00485,P0338,2026-05-20 20:09:00+00:00,1,18858.74,0.1,SHIPPED,Queenie,Aquino,queenie.aquino485@example.com,False,Quezon City,Bronze,Orion Laptop 338,Orion,Laptop,Computing,18858.74,True,18858.74,1885.87,16972.87,2026-05-22 08:09:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,7d9edee55e62cff34769f4eb32d23db5a12fe25d88b5967149d4e52862053ea7
